id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
30,159910,APS.Nq.ADC.xp-1033,AGUA DEL CAJON,AGUA DEL CAJON,los molles,NO CONVENCIONAL,SHALE,0,3,Punzado,0,0,2718.2,0,10190,10897,2019-04-20,2019-04-30,2019-06-14 17:13:03.68279,CAPEX S.A.,4
31,159910,APS.Nq.ADC.xp-1033,AGUA DEL CAJON,AGUA DEL CAJON,los molles,NO CONVENCIONAL,SHALE,0,1,Punzado,0,0,600,0,9250,10251,2018-11-02,2018-11-03,2019-06-14 17:14:19.179874,CAPEX S.A.,11
37,159219,YPF.Nq.AdlA-1001(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1437.3,18,Tapón disparo,3761.37,536.85,25768.3,0,15000,32000,2017-11-19,2017-12-14,2019-06-27 13:46:21.14935,YPF S.A.,11
38,159220,YPF.Nq.AdlA-1002(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1518.3,19,Tapón disparo,3903.705,558.225,27398.37,0,11348,32000,2017-11-21,2017-12-15,2019-06-27 13:46:21.14935,YPF S.A.,11
39,159221,YPF.Nq.AdlA-1003(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1482.3,19,Tapón disparo,3949.02,569.925,27157.6,0,11076,32000,2017-11-18,2017-12-15,2019-06-27 13:46:21.14935,YPF S.A.,11
40,160426,YPF.Nq.AdlA-1004(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1424,18,Tapón disparo,3747.015,550.71,26054,0,11900,32000,2019-01-17,2019-02-02,2019-06-27 13:46:21.14935,YPF S.A.,1
41,160518,YPF.Nq.AdlA-1005(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1504,19,Tapón disparo,3883.05,572.895,27624,0,11750,32000,2019-01-17,2019-02-03,2019-06-27 13:46:21.14935,YPF S.A.,1
42,160519,YPF.Nq.AdlA-1006(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1504,19,Tapón disparo,3959.685,572.805,28123,0,11400,32000,2019-01-18,2019-02-03,2019-06-27 13:46:21.14935,YPF S.A.,1
43,160427,YPF.Nq.AdlA-1007(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5077.35,753.254999999999,35715,0,11250,34000,2018-09-02,2018-10-01,2019-06-27 13:46:21.14935,YPF S.A.,9
44,160330,YPF.Nq.AdlA-1008(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5111.28,742.005,36085,0,11350,34000,2018-09-03,2018-10-02,2019-06-27 13:46:21.14935,YPF S.A.,9
45,160331,YPF.Nq.AdlA-1009(h),AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5098.23,764.235000000001,36014,0,11480,34000,2018-09-03,2018-10-02,2019-06-27 13:46:21.14935,YPF S.A.,9
46,154744,YPF.Nq.EOr-10(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1146.4,15,Tapón disparo,985.23,2442.96,15526.6,0,10936,28000,2015-04-21,2015-05-02,2019-06-27 13:46:21.14935,YPF S.A.,4
47,158750,YPF.Nq.EOr-102(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2465.5,27,Tapón disparo,4787.055,808.65,38961.1,0,11200,34000,2017-09-25,2017-10-24,2019-06-27 13:46:21.14935,YPF S.A.,9
48,158751,YPF.Nq.EOr-103(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1973.5,25,Tapón disparo,4423.545,757.62,34249.5,0,11530,34000,2017-09-12,2017-10-10,2019-06-27 13:46:21.14935,YPF S.A.,9
49,158890,YPF.Nq.EOr-104(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2606.5,35,Tapón disparo,7266.375,293.76,68126.9,0,11400,34000,2017-09-22,2017-10-19,2019-06-27 13:46:21.14935,YPF S.A.,9
50,158891,YPF.Nq.EOr-105(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2631.5,34,Tapón disparo,7070.22,261.45,62480.3,0,11454,34000,2017-08-26,2017-09-16,2019-06-27 13:46:21.14935,YPF S.A.,8
51,158752,YPF.Nq.EOr-106(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2412.5,31,Tapón disparo,5514.3,906.075,43557.5,0,11500,34000,2017-08-25,2017-09-20,2019-06-27 13:46:21.14935,YPF S.A.,8
52,154185,YPF.Nq.EOr-11,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,248.49,869.13,5578.4,0,8915,28000,2015-03-26,2015-04-03,2019-06-27 13:46:21.14935,YPF S.A.,3
53,154186,YPF.Nq.EOr-12(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,128.385,1047.96,6023.1,0,10298,28000,2015-04-06,2015-04-09,2019-06-27 13:46:21.14935,YPF S.A.,4
54,159834,YPF.Nq.EOr-157(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1424.5,18,Tapón disparo,3131.19,528.93,26244,0,11000,34000,2018-08-06,2018-08-18,2019-06-27 13:46:21.14935,YPF S.A.,8
55,159835,YPF.Nq.EOr-158(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1424.3,18,Tapón disparo,3138.345,538.065,27100,0,11463,34000,2018-07-24,2018-08-28,2019-06-27 13:46:21.14935,YPF S.A.,7
56,159836,YPF.Nq.EOr-160(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1424.5,18,Tapón disparo,3121.515,523.485,26612,0,11497,34000,2018-08-01,2018-08-15,2019-06-27 13:46:21.14935,YPF S.A.,8
57,159705,YPF.Nq.EOr-161(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1912.3,24,Tapón disparo,4324.5,709.47,35165.4,0,11151,32000,2018-04-04,2018-05-01,2019-06-27 13:46:21.14935,YPF S.A.,4
58,159706,YPF.Nq.EOr-162(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1592.3,20,Tapón disparo,3560.355,597.465,29603.6,0,11047,32000,2018-04-07,2018-05-02,2019-06-27 13:46:21.14935,YPF S.A.,4
59,159707,YPF.Nq.EOr-163(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1832.3,23,Tapón disparo,4081.14,682.2,33385,0,11490,32000,2018-04-09,2018-05-02,2019-06-27 13:46:21.14935,YPF S.A.,4
60,159708,YPF.Nq.EOr-164(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2082.3,26,Tapón disparo,4660.875,765.81,38542.6,0,11600,32000,2018-04-13,2018-05-16,2019-06-27 13:46:21.14935,YPF S.A.,4
61,153318,YPF.Nq.EOr-19,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,476.55,601.56,5861,0,9030,26000,2014-09-15,2014-09-18,2019-06-27 13:46:21.14935,YPF S.A.,9
62,153319,YPF.Nq.EOr-20(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,534.33,610.38,5957.65341812401,0,9500,26000,2014-09-10,2014-09-13,2019-06-27 13:46:21.14935,YPF S.A.,9
63,154187,YPF.Nq.EOr-21(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1093.8,14,Tapón disparo,2040.525,1426.545,17285.57889,0,10485,28000,2015-02-09,2015-02-22,2019-06-27 13:46:21.14935,YPF S.A.,2
64,154188,YPF.Nq.EOr-22(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1061.1,14,Tapón disparo,1088.865,1862.55,14115.1,0,12000,28000,2015-02-10,2015-04-04,2019-06-27 13:46:21.14935,YPF S.A.,2
65,154745,YPF.Nq.EOr-25(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,82.44,593.64,4456.5,0,10445,28000,2015-05-04,2015-05-08,2019-06-27 13:46:21.14935,YPF S.A.,5
66,154746,YPF.Nq.EOr-26(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,430.245,724.725,5578.7,0,10218,28000,2015-05-04,2015-05-06,2019-06-27 13:46:21.14935,YPF S.A.,5
67,155525,YPF.Nq.EOr-27(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1157.5,15,Tapón disparo,335.565,3405.285,17107,0,10800,26000,2015-10-17,2015-10-29,2019-06-27 13:46:21.14935,YPF S.A.,10
68,155621,YPF.Nq.EOr-29,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,63.045,1037.385,4258,0,10867,26000,2015-10-31,2015-11-04,2019-06-27 13:46:21.14935,YPF S.A.,10
69,146977,YPF.Nq.EOr-3,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,340.38,783,7007.6,0,9161,30000,2014-01-17,2014-01-20,2019-06-27 13:46:21.14935,YPF S.A.,1
70,155826,YPF.Nq.EOr-31,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,263.25,751.815,3748.9,0,9345,26000,2015-12-12,2015-12-13,2019-06-27 13:46:21.14935,YPF S.A.,12
71,155827,YPF.Nq.EOr-32(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,728.7,10,Tapón disparo,507.51,1699.47,12096.2,0,10641,26000,2016-01-03,2016-01-09,2019-06-27 13:46:21.14935,YPF S.A.,1
72,155828,YPF.Nq.EOr-33(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,998.45,35,Camisas deslizables,334.125,2221.515,12252.2,0,10261,26000,2015-12-15,2015-12-21,2019-06-27 13:46:21.14935,YPF S.A.,12
73,155829,YPF.Nq.EOr-34(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,3,Tapón disparo,60.12,901.71,4373,0,9793,26000,2015-12-23,2015-12-28,2019-06-27 13:46:21.14935,YPF S.A.,12
74,156469,YPF.Nq.EOr-35(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,6,Tapón disparo,73.125,900.36,3921.3,0,10506,28000,2016-02-16,2016-02-21,2019-06-27 13:46:21.14935,YPF S.A.,2
75,156470,YPF.Nq.EOr-36(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1169.5,15,Tapón disparo,647.37,2859.795,19267.2,0,11000,28000,2016-01-29,2016-02-11,2019-06-27 13:46:21.14935,YPF S.A.,1
76,156471,YPF.Nq.EOr-37(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1925.5,27,Tapón disparo,551.385,5077.71,27922.52864,0,10690,28000,2015-12-28,2016-01-25,2019-06-27 13:46:21.14935,YPF S.A.,12
77,156472,YPF.Nq.EOr-38,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,89.775,853.83,4170.1,0,8490,28000,2015-12-22,2015-12-30,2019-06-27 13:46:21.14935,YPF S.A.,12
78,146978,YPF.Nq.EOr-4(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,985.2,17,Tapón disparo,694.485,3141,24705,0,10293,30000,2014-01-22,2014-02-01,2019-06-27 13:46:21.14935,YPF S.A.,1
79,156741,YPF.Nq.EOr-41(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,966.7,10,Tapón disparo,1072.305,1218.825,19763,0,11000,32000,2016-04-12,2016-04-21,2019-06-27 13:46:21.14935,YPF S.A.,4
80,156742,YPF.Nq.EOr-42,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,8,Tapón disparo,699.345,284.13,5961.69,0,11000,32000,2016-05-14,2016-05-22,2019-06-27 13:46:21.14935,YPF S.A.,5
81,156965,YPF.Nq.EOr-43(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1509.5,18,Tapón disparo,2921.355,750.78,26805.4,0,11239,32000,2016-05-15,2016-06-06,2019-06-27 13:46:21.14935,YPF S.A.,5
82,156966,YPF.Nq.EOr-44(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1509.5,18,Tapón disparo,2922.12,773.505,26690.3,0,11184,32000,2016-05-16,2016-06-07,2019-06-27 13:46:21.14935,YPF S.A.,5
83,156871,YPF.Nq.EOr-45,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,8,Camisas deslizables,789.66,199.53,5956.7,0,11271,32000,2016-06-11,2016-06-15,2019-06-27 13:46:21.14935,YPF S.A.,6
84,156872,YPF.Nq.EOr-46(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1447.5,18,Tapón disparo,2934.18,767.07,27490.5,0,11275,32000,2016-05-15,2016-06-06,2019-06-27 13:46:21.14935,YPF S.A.,5
85,156743,YPF.Nq.EOr-49(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,966.7,10,Tapón disparo,1317.195,929.475,19237,0,11820,32000,2016-03-31,2016-04-11,2019-06-27 13:46:21.14935,YPF S.A.,3
86,146979,YPF.Nq.EOr-5(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,212.04,889.38,6918.86,0,10087,30000,2014-02-03,2014-02-05,2019-06-27 13:46:21.14935,YPF S.A.,2
87,158145,YPF.Nq.EOr-52(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1787.4,23,Tapón disparo,4152.42,563.94,34135.2,0,11180,32000,2017-04-22,2017-05-13,2019-06-27 13:46:21.14935,YPF S.A.,4
88,158236,YPF.Nq.EOr-53(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1467.6,19,Tapón disparo,3377.88,459.405,26848.5,0,11990,32000,2017-05-23,2017-06-04,2019-06-27 13:46:21.14935,YPF S.A.,5
89,158237,YPF.Nq.EOr-54(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2026.6,26,Tapón disparo,4643.01,640.395,37018.2,0,11280,32000,2017-05-23,2017-06-07,2019-06-27 13:46:21.14935,YPF S.A.,5
90,158146,YPF.Nq.EOr-55(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1715.3,22,Tapón disparo,4048.065,559.575,34096.9,0,11045,32000,2017-04-28,2017-05-17,2019-06-27 13:46:21.14935,YPF S.A.,4
91,157404,YPF.Nq.EOr-56(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1479.3,19,Tapón disparo,3451.005,431.415,31434.6,0,11186,32000,2016-09-07,2016-10-10,2019-06-27 13:46:21.14935,YPF S.A.,9
92,157322,YPF.Nq.EOr-57(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1480.3,19,Tapón disparo,3450.285,463.635,30693.9,0,11600,32000,2016-08-05,2016-08-22,2019-06-27 13:46:21.14935,YPF S.A.,8
93,157405,YPF.Nq.EOr-58(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1547.3,20,Tapón disparo,3601.215,481.32,32020.2,0,11050,32000,2016-08-30,2016-10-28,2019-06-27 13:46:21.14935,YPF S.A.,8
94,157406,YPF.Nq.EOr-59(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1548.3,20,Tapón disparo,3791.34,318.285,31247.1,0,11150,32000,2016-08-30,2016-09-30,2019-06-27 13:46:21.14935,YPF S.A.,8
95,146980,YPF.Nq.EOr-6(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1188.9,15,Tapón disparo,601.74,2451.42,20589.3,0,10374,30000,2014-02-07,2014-02-19,2019-06-27 13:46:21.14935,YPF S.A.,2
96,157407,YPF.Nq.EOr-60(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1666.3,21,Tapón disparo,3805.56,504.225,31177,0,11191,32000,2016-08-06,2016-08-23,2019-06-27 13:46:21.14935,YPF S.A.,8
97,157858,YPF.Nq.EOr-61(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1441.6,19,Tapón disparo,3429.63,475.02,28386.2,0,11100,32000,2016-12-22,2017-01-19,2019-06-27 13:46:21.14935,YPF S.A.,12
98,157790,YPF.Nq.EOr-62(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1452.5,15,Tapón disparo,1785.735,1716.03,32415.2,0,11078,32000,2016-11-11,2017-01-06,2019-06-27 13:46:21.14935,YPF S.A.,11
99,157791,YPF.Nq.EOr-63(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1496.5,15,Tapón disparo,1816.065,1736.82,31909.2,0,11251,32000,2016-11-13,2017-01-05,2019-06-27 13:46:21.14935,YPF S.A.,11
100,157859,YPF.Nq.EOr-64(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1707.6,22,Tapón disparo,3978.45,552.06,33594.1,0,11300,32000,2016-12-19,2017-01-17,2019-06-27 13:46:21.14935,YPF S.A.,12
101,158038,YPF.Nq.EOr-69(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1719.4,22,Tapón disparo,3978.315,554.49,32718.9,0,11373,32000,2017-03-05,2017-04-11,2019-06-27 13:46:21.14935,YPF S.A.,3
102,153461,YPF.Nq.EOr-7(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,530.64,605.34,5928,0,9500,26000,2014-09-15,2014-09-18,2019-06-27 13:46:21.14935,YPF S.A.,9
103,157969,YPF.Nq.EOr-70(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1615.4,21,Tapón disparo,3814.155,518.985,31037.8,0,11260,32000,2017-02-01,2017-02-22,2019-06-27 13:46:21.14935,YPF S.A.,2
104,158039,YPF.Nq.EOr-71(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1613.3,21,Tapón disparo,3796.515,533.835,30179,0,11165,32000,2017-03-03,2017-04-10,2019-06-27 13:46:21.14935,YPF S.A.,3
105,158040,YPF.Nq.EOr-72(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1640.3,21,Tapón disparo,3792.645,522.54,30197.9,0,11100,32000,2017-03-03,2017-04-12,2019-06-27 13:46:21.14935,YPF S.A.,3
106,157970,YPF.Nq.EOr-73(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1637.9,21,Tapón disparo,3784.14,556.02,31607.4,0,12000,32000,2017-02-02,2017-02-23,2019-06-27 13:46:21.14935,YPF S.A.,2
107,159980,YPF.Nq.EOr-74(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1327.5,18,Tapón disparo,3341.475,536.85,27378.9,0,11393,34000,2018-03-05,2018-03-19,2019-06-27 13:46:21.14935,YPF S.A.,3
108,159981,YPF.Nq.EOr-75(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1008.5,13,Tapón disparo,2376.765,390.555,19644.5,0,11171,34000,2018-03-05,2018-03-17,2019-06-27 13:46:21.14935,YPF S.A.,3
109,159982,YPF.Nq.EOr-76(h)(I),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1106.5,15,Tapón disparo,2797.38,437.625,22561.7,0,11212,34000,2018-03-05,2018-03-19,2019-06-27 13:46:21.14935,YPF S.A.,3
110,157105,YPF.Nq.EOr-78(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1276.4,16,Tapón disparo,2597.895,694.98,24121,0,11066,32000,2016-07-09,2016-07-27,2019-06-27 13:46:21.14935,YPF S.A.,7
111,157106,YPF.Nq.EOr-79(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1260.4,16,Tapón disparo,2372.805,928.44,23746.3,0,10970,32000,2016-06-20,2016-07-05,2019-06-27 13:46:21.14935,YPF S.A.,6
112,153462,YPF.Nq.EOr-8(d),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,529.875,606.195,5920,0,8860,26000,2014-09-10,2014-09-13,2019-06-27 13:46:21.14935,YPF S.A.,9
113,157107,YPF.Nq.EOr-80(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1196.4,16,Tapón disparo,2614.14,705.06,23635.9,0,11180,32000,2016-06-19,2016-07-04,2019-06-27 13:46:21.14935,YPF S.A.,6
114,157108,YPF.Nq.EOr-81(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1267.9,16,Tapón disparo,2633.985,697.41,23662,0,11450,32000,2016-07-13,2016-07-27,2019-06-27 13:46:21.14935,YPF S.A.,7
115,157860,YPF.Nq.EOr-82(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1652.5,17,Tapón disparo,2282.085,1751.085,34865.4,0,11170,32000,2016-12-20,2017-01-24,2019-06-27 13:46:21.14935,YPF S.A.,12
116,157408,YPF.Nq.EOr-83(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1719.4,21,Tapón disparo,3802.05,513.45,32011.8,0,11183,32000,2016-10-05,2016-10-20,2019-06-27 13:46:21.14935,YPF S.A.,10
117,159376,YPF.Nq.EOr-85(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1785.5,24,Tapón disparo,4270.005,717.12,33525.9,0,11380,34000,2017-11-08,2017-12-18,2019-06-27 13:46:21.14935,YPF S.A.,11
118,159377,YPF.Nq.EOr-88(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1860.5,25,Tapón disparo,4436.865,751.05,35038.6,0,11316,34000,2017-11-08,2017-12-15,2019-06-27 13:46:21.14935,YPF S.A.,11
119,159378,YPF.Nq.EOr-89(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1860.5,25,Tapón disparo,4440.6,726.344999999999,34523.45,0,11200,34000,2017-11-19,2017-12-12,2019-06-27 13:46:21.14935,YPF S.A.,11
120,154747,YPF.Nq.EOr-9(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1018.1,13,Tapón disparo,859.545,2120.355,13329.9,0,11238,28000,2015-04-19,2015-05-03,2019-06-27 13:46:21.14935,YPF S.A.,4
121,158421,YPF.Nq.EOr-90(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1956.5,25,Tapón disparo,4420.935,736.379999999999,34632.5,0,11268,34000,2017-06-22,2017-07-26,2019-06-27 13:46:21.14935,YPF S.A.,6
122,158422,YPF.Nq.EOr-91(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1938.5,25,Tapón disparo,4403.745,748.17,33952.7,0,11220,34000,2017-06-23,2017-07-26,2019-06-27 13:46:21.14935,YPF S.A.,6
123,158423,YPF.Nq.EOr-92(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1944.5,25,Tapón disparo,4412.97,746.684999999999,33199,0,11060,34000,2017-06-26,2017-07-25,2019-06-27 13:46:21.14935,YPF S.A.,6
124,158424,YPF.Nq.EOr-93(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1966.5,25,Tapón disparo,4442.175,732.78,34128,0,11400,34000,2017-07-29,2017-08-14,2019-06-27 13:46:21.14935,YPF S.A.,7
125,158425,YPF.Nq.EOr-94(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1956.5,25,Tapón disparo,4407.75,744.75,32803,0,11215,34000,2017-07-29,2017-08-14,2019-06-27 13:46:21.14935,YPF S.A.,7
126,158426,YPF.Nq.EOr-95(h),EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2110.5,27,Tapón disparo,4770.225,795.464999999999,36232.2,0,11200,34000,2017-07-06,2017-07-15,2019-06-27 13:46:21.14935,YPF S.A.,7
127,156550,YPF.Nq.LACh-10(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1367.5,18,Tapón disparo,3770.28,654.3,17528.2,0,10356,22000,2016-03-21,2016-03-30,2019-06-27 13:46:21.14935,YPF S.A.,3
128,156473,YPF.Nq.LACh-12(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1145.1,15,Tapón disparo,635.4,2815.245,17467.1,0,11524,26000,2016-02-09,2016-02-27,2019-06-27 13:46:21.14935,YPF S.A.,2
129,156320,YPF.Nq.LACh-13(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1170.6,15,Tapón disparo,169.965,3150.585,12639,0,12500,26000,2016-01-12,2016-02-06,2019-06-27 13:46:21.14935,YPF S.A.,1
130,156474,YPF.Nq.LACh-14,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,687.24,225.9,3780.5,0,10816,24000,2016-03-05,2016-03-07,2019-06-27 13:46:21.14935,YPF S.A.,3
131,156551,YPF.Nq.LACh-16,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,835.515,410.445,6801.5,0,9461,24000,2016-04-06,2016-04-09,2019-06-27 13:46:21.14935,YPF S.A.,4
132,156744,YPF.Nq.LACh-17(d),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,956.745,193.95,5443,0,10933,20000,2016-05-19,2016-05-24,2019-06-27 13:46:21.14935,YPF S.A.,5
133,156967,YPF.Nq.LACh-21(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1464.4,18,Tapón disparo,2084.04,2436.525,18005.2,0,11215,24000,2016-07-04,2016-07-16,2019-06-27 13:46:21.14935,YPF S.A.,7
